Day 10 part 1:
Seconds: 699 -> min_area: 9869130392
Seconds: 700 -> min_area: 9867143622
Seconds: 701 -> min_area: 9865157052
Seconds: 702 -> min_area: 9863170682
Seconds: 703 -> min_area: 9861184512
Seconds: 704 -> min_area: 9859198542
Seconds: 705 -> min_area: 9857212772
Seconds: 706 -> min_area: 9855227202
Seconds: 707 -> min_area: 9853241832
Seconds: 708 -> min_area: 9851256662
Seconds: 709 -> min_area: 9849271692
Seconds: 710 -> min_area: 9847286922
Seconds: 711 -> min_area: 9845302352
Seconds: 712 -> min_area: 9843317982
Seconds: 713 -> min_area: 9841333812
Seconds: 714 -> min_area: 9839349842
Seconds: 715 -> min_area: 9837366072
Seconds: 716 -> min_area: 9835382502
Seconds: 717 -> min_area: 9833399132
Seconds: 718 -> min_area: 9831415962
Seconds: 719 -> min_area: 9829432992
Seconds: 720 -> min_area: 9827450222
Seconds: 721 -> min_area: 9825467652
Seconds: 722 -> min_area: 9823485282
Seconds: 723 -> min_area: 9821503112
Seconds: 724 -> min_area: 9819521142
Seconds: 725 -> min_area: 9817539372
Seconds: 726 -> min_area: 9815557802
Seconds: 727 -> min_area: 9813576432
Seconds: 728 -> min_area: 9811595262
Seconds: 729 -> min_area: 9809614292
Seconds: 730 -> min_area: 9807633522
Seconds: 731 -> min_area: 9805652952
Seconds: 732 -> min_area: 9803672582
Seconds: 733 -> min_area: 9801692412
Seconds: 734 -> min_area: 9799712442
Seconds: 735 -> min_area: 9797732672
Seconds: 736 -> min_area: 9795753102
Seconds: 737 -> min_area: 9793773732
Seconds: 738 -> min_area: 9791794562
Seconds: 739 -> min_area: 9789815592
Seconds: 740 -> min_area: 9787836822
Seconds: 741 -> min_area: 9785858252
Seconds: 742 -> min_area: 9783879882
Seconds: 743 -> min_area: 9781901712
Seconds: 744 -> min_area: 9779923742
Seconds: 745 -> min_area: 9777945972
Seconds: 746 -> min_area: 9775968402
Seconds: 747 -> min_area: 9773991032
Seconds: 748 -> min_area: 9772013862
Seconds: 749 -> min_area: 9770036892
Seconds: 750 -> min_area: 9768060122
Seconds: 751 -> min_area: 9766083552
Seconds: 752 -> min_area: 9764107182
Seconds: 753 -> min_area: 9762131012
Seconds: 754 -> min_area: 9760155042
Seconds: 755 -> min_area: 9758179272
Seconds: 756 -> min_area: 9756203702
Seconds: 757 -> min_area: 9754228332
Seconds: 758 -> min_area: 9752253162
Seconds: 759 -> min_area: 9750278192
Seconds: 760 -> min_area: 9748303422
Seconds: 761 -> min_area: 9746328852
Seconds: 762 -> min_area: 9744354482
Seconds: 763 -> min_area: 9742380312
Seconds: 764 -> min_area: 9740406342
Seconds: 765 -> min_area: 9738432572
Seconds: 766 -> min_area: 9736459002
Seconds: 767 -> min_area: 9734485632
Seconds: 768 -> min_area: 9732512462
Seconds: 769 -> min_area: 9730539492
Seconds: 770 -> min_area: 9728566722
Seconds: 771 -> min_area: 9726594152
Seconds: 772 -> min_area: 9724621782
Seconds: 773 -> min_area: 9722649612
Seconds: 774 -> min_area: 9720677642
Seconds: 775 -> min_area: 9718705872
Seconds: 776 -> min_area: 9716734302
Seconds: 777 -> min_area: 9714762932
Seconds: 778 -> min_area: 9712791762
Seconds: 779 -> min_area: 9710820792
Seconds: 780 -> min_area: 9708850022
Seconds: 781 -> min_area: 9706879452
Seconds: 782 -> min_area: 9704909082
Seconds: 783 -> min_area: 9702938912
Seconds: 784 -> min_area: 9700968942
Seconds: 785 -> min_area: 9698999172
Seconds: 786 -> min_area: 9697029602
Seconds: 787 -> min_area: 9695060232
Seconds: 788 -> min_area: 9693091062
Seconds: 789 -> min_area: 9691122092
Seconds: 790 -> min_area: 9689153322
Seconds: 791 -> min_area: 9687184752
Seconds: 792 -> min_area: 9685216382
Seconds: 793 -> min_area: 9683248212
Seconds: 794 -> min_area: 9681280242
Seconds: 795 -> min_area: 9679312472
Seconds: 796 -> min_area: 9677344902
Seconds: 797 -> min_area: 9675377532
Seconds: 798 -> min_area: 9673410362
Seconds: 799 -> min_area: 9671443392
Seconds: 800 -> min_area: 9669476622
Seconds: 801 -> min_area: 9667510052
Seconds: 802 -> min_area: 9665543682
Seconds: 803 -> min_area: 9663577512
Seconds: 804 -> min_area: 9661611542
Seconds: 805 -> min_area: 9659645772
Seconds: 806 -> min_area: 9657680202
Seconds: 807 -> min_area: 9655714832
Seconds: 808 -> min_area: 9653749662
Seconds: 809 -> min_area: 9651784692
Seconds: 810 -> min_area: 9649819922
Seconds: 811 -> min_area: 9647855352
Seconds: 812 -> min_area: 9645890982
Seconds: 813 -> min_area: 9643926812
Seconds: 814 -> min_area: 9641962842
Seconds: 815 -> min_area: 9639999072
Seconds: 816 -> min_area: 9638035502
Seconds: 817 -> min_area: 9636072132
Seconds: 818 -> min_area: 9634108962
Seconds: 819 -> min_area: 9632145992
Seconds: 820 -> min_area: 9630183222
Seconds: 821 -> min_area: 9628220652
Seconds: 822 -> min_area: 9626258282
Seconds: 823 -> min_area: 9624296112
Seconds: 824 -> min_area: 9622334142
Seconds: 825 -> min_area: 9620372372
Seconds: 826 -> min_area: 9618410802
Seconds: 827 -> min_area: 9616449432
Seconds: 828 -> min_area: 9614488262
Seconds: 829 -> min_area: 9612527292
Seconds: 830 -> min_area: 9610566522
Seconds: 831 -> min_area: 9608605952
Seconds: 832 -> min_area: 9606645582
Seconds: 833 -> min_area: 9604685412
Seconds: 834 -> min_area: 9602725442
Seconds: 835 -> min_area: 9600765672
Seconds: 836 -> min_area: 9598806102
Seconds: 837 -> min_area: 9596846732
Seconds: 838 -> min_area: 9594887562
Seconds: 839 -> min_area: 9592928592
Seconds: 840 -> min_area: 9590969822
Seconds: 841 -> min_area: 9589011252
Seconds: 842 -> min_area: 9587052882
Seconds: 843 -> min_area: 9585094712
Seconds: 844 -> min_area: 9583136742
Seconds: 845 -> min_area: 9581178972
Seconds: 846 -> min_area: 9579221402
Seconds: 847 -> min_area: 9577264032
Seconds: 848 -> min_area: 9575306862
Seconds: 849 -> min_area: 9573349892
Seconds: 850 -> min_area: 9571393122
Seconds: 851 -> min_area: 9569436552
Seconds: 852 -> min_area: 9567480182
Seconds: 853 -> min_area: 9565524012
Seconds: 854 -> min_area: 9563568042
Seconds: 855 -> min_area: 9561612272
Seconds: 856 -> min_area: 9559656702
Seconds: 857 -> min_area: 9557701332
Seconds: 858 -> min_area: 9555746162
Seconds: 859 -> min_area: 9553791192
Seconds: 860 -> min_area: 9551836422
Seconds: 861 -> min_area: 9549881852
Seconds: 862 -> min_area: 9547927482
Seconds: 863 -> min_area: 9545973312
Seconds: 864 -> min_area: 9544019342
Seconds: 865 -> min_area: 9542065572
Seconds: 866 -> min_area: 9540112002
Seconds: 867 -> min_area: 9538158632
Seconds: 868 -> min_area: 9536205462
Seconds: 869 -> min_area: 9534252492
Seconds: 870 -> min_area: 9532299722
Seconds: 871 -> min_area: 9530347152
Seconds: 872 -> min_area: 9528394782
Seconds: 873 -> min_area: 9526442612
Seconds: 874 -> min_area: 9524490642
Seconds: 875 -> min_area: 9522538872
Seconds: 876 -> min_area: 9520587302
Seconds: 877 -> min_area: 9518635932
Seconds: 878 -> min_area: 9516684762
Seconds: 879 -> min_area: 9514733792
Seconds: 880 -> min_area: 9512783022
Seconds: 881 -> min_area: 9510832452
Seconds: 882 -> min_area: 9508882082
Seconds: 883 -> min_area: 9506931912
Seconds: 884 -> min_area: 9504981942
Seconds: 885 -> min_area: 9503032172
Seconds: 886 -> min_area: 9501082602
Seconds: 887 -> min_area: 9499133232
Seconds: 888 -> min_area: 9497184062
Seconds: 889 -> min_area: 9495235092
Seconds: 890 -> min_area: 9493286322
Seconds: 891 -> min_area: 9491337752
Seconds: 892 -> min_area: 9489389382
Seconds: 893 -> min_area: 9487441212
Seconds: 894 -> min_area: 9485493242
Seconds: 895 -> min_area: 9483545472
Seconds: 896 -> min_area: 9481597902
Seconds: 897 -> min_area: 9479650532
Seconds: 898 -> min_area: 9477703362
Seconds: 899 -> min_area: 9475756392
Seconds: 900 -> min_area: 9473809622
Seconds: 901 -> min_area: 9471863052
Seconds: 902 -> min_area: 9469916682
Seconds: 903 -> min_area: 9467970512
Seconds: 904 -> min_area: 9466024542
Seconds: 905 -> min_area: 9464078772
Seconds: 906 -> min_area: 9462133202
Seconds: 907 -> min_area: 9460187832
Seconds: 908 -> min_area: 9458242662
Seconds: 909 -> min_area: 9456297692
Seconds: 910 -> min_area: 9454352922
Seconds: 911 -> min_area: 9452408352
Seconds: 912 -> min_area: 9450463982
Seconds: 913 -> min_area: 9448519812
Seconds: 914 -> min_area: 9446575842
Seconds: 915 -> min_area: 9444632072
Seconds: 916 -> min_area: 9442688502
Seconds: 917 -> min_area: 9440745132
Seconds: 918 -> min_area: 9438801962
Seconds: 919 -> min_area: 9436858992
Seconds: 920 -> min_area: 9434916222
Seconds: 921 -> min_area: 9432973652
Seconds: 922 -> min_area: 9431031282
Seconds: 923 -> min_area: 9429089112
Seconds: 924 -> min_area: 9427147142
Seconds: 925 -> min_area: 9425205372
Seconds: 926 -> min_area: 9423263802
Seconds: 927 -> min_area: 9421322432
Seconds: 928 -> min_area: 9419381262
Seconds: 929 -> min_area: 9417440292
Seconds: 930 -> min_area: 9415499522
Seconds: 931 -> min_area: 9413558952
Seconds: 932 -> min_area: 9411618582
Seconds: 933 -> min_area: 9409678412
Seconds: 934 -> min_area: 9407738442
Seconds: 935 -> min_area: 9405798672
Seconds: 936 -> min_area: 9403859102
Seconds: 937 -> min_area: 9401919732
Seconds: 938 -> min_area: 9399980562
Seconds: 939 -> min_area: 9398041592
Seconds: 940 -> min_area: 9396102822
Seconds: 941 -> min_area: 9394164252
Seconds: 942 -> min_area: 9392225882
Seconds: 943 -> min_area: 9390287712
Seconds: 944 -> min_area: 9388349742
Seconds: 945 -> min_area: 9386411972
Seconds: 946 -> min_area: 9384474402
Seconds: 947 -> min_area: 9382537032
Seconds: 948 -> min_area: 9380599862
Seconds: 949 -> min_area: 9378662892
Seconds: 950 -> min_area: 9376726122
Seconds: 951 -> min_area: 9374789552
Seconds: 952 -> min_area: 9372853182
Seconds: 953 -> min_area: 9370917012
Seconds: 954 -> min_area: 9368981042
Seconds: 955 -> min_area: 9367045272
Seconds: 956 -> min_area: 9365109702
Seconds: 957 -> min_area: 9363174332
Seconds: 958 -> min_area: 9361239162
Seconds: 959 -> min_area: 9359304192
Seconds: 960 -> min_area: 9357369422
Seconds: 961 -> min_area: 9355434852
Seconds: 962 -> min_area: 9353500482
Seconds: 963 -> min_area: 9351566312
Seconds: 964 -> min_area: 9349632342
Seconds: 965 -> min_area: 9347698572
Seconds: 966 -> min_area: 9345765002
Seconds: 967 -> min_area: 9343831632
Seconds: 968 -> min_area: 9341898462
Seconds: 969 -> min_area: 9339965492
Seconds: 970 -> min_area: 9338032722
Seconds: 971 -> min_area: 9336100152
Seconds: 972 -> min_area: 9334167782
Seconds: 973 -> min_area: 9332235612
Seconds: 974 -> min_area: 9330303642
Seconds: 975 -> min_area: 9328371872
Seconds: 976 -> min_area: 9326440302
Seconds: 977 -> min_area: 9324508932
Seconds: 978 -> min_area: 9322577762
Seconds: 979 -> min_area: 9320646792
Seconds: 980 -> min_area: 9318716022
Seconds: 981 -> min_area: 9316785452
Seconds: 982 -> min_area: 9314855082
Seconds: 983 -> min_area: 9312924912
Seconds: 984 -> min_area: 9310994942
Seconds: 985 -> min_area: 9309065172
Seconds: 986 -> min_area: 9307135602
Seconds: 987 -> min_area: 9305206232
Seconds: 988 -> min_area: 9303277062
Seconds: 989 -> min_area: 9301348092
Seconds: 990 -> min_area: 9299419322
Seconds: 991 -> min_area: 9297490752
Seconds: 992 -> min_area: 9295562382
Seconds: 993 -> min_area: 9293634212
Seconds: 994 -> min_area: 9291706242
Seconds: 995 -> min_area: 9289778472
Seconds: 996 -> min_area: 9287850902
Seconds: 997 -> min_area: 9285923532
Seconds: 998 -> min_area: 9283996362
Seconds: 999 -> min_area: 9282069392
Seconds: 1000 -> min_area: 9280142622
Seconds: 1001 -> min_area: 9278216052
Seconds: 1002 -> min_area: 9276289682
Seconds: 1003 -> min_area: 9274363512
Seconds: 1004 -> min_area: 9272437542
Seconds: 1005 -> min_area: 9270511772
Seconds: 1006 -> min_area: 9268586202
Seconds: 1007 -> min_area: 9266660832
Seconds: 1008 -> min_area: 9264735662
Seconds: 1009 -> min_area: 9262810692
Seconds: 1010 -> min_area: 9260885922
Seconds: 1011 -> min_area: 9258961352
Seconds: 1012 -> min_area: 9257036982
Seconds: 1013 -> min_area: 9255112812
Seconds: 1014 -> min_area: 9253188842
Seconds: 1015 -> min_area: 9251265072
Seconds: 1016 -> min_area: 9249341502
Seconds: 1017 -> min_area: 9247418132
Seconds: 1018 -> min_area: 9245494962
Seconds: 1019 -> min_area: 9243571992
Seconds: 1020 -> min_area: 9241649222
Seconds: 1021 -> min_area: 9239726652
Seconds: 1022 -> min_area: 9237804282
Seconds: 1023 -> min_area: 9235882112
Seconds: 1024 -> min_area: 9233960142
Seconds: 1025 -> min_area: 9232038372
Seconds: 1026 -> min_area: 9230116802
Seconds: 1027 -> min_area: 9228195432
Seconds: 1028 -> min_area: 9226274262
Seconds: 1029 -> min_area: 9224353292
Seconds: 1030 -> min_area: 9222432522
Seconds: 1031 -> min_area: 9220511952
Seconds: 1032 -> min_area: 9218591582
Seconds: 1033 -> min_area: 9216671412
Seconds: 1034 -> min_area: 9214751442
Seconds: 1035 -> min_area: 9212831672
Seconds: 1036 -> min_area: 9210912102
Seconds: 1037 -> min_area: 9208992732
Seconds: 1038 -> min_area: 9207073562
Seconds: 1039 -> min_area: 9205154592
Seconds: 1040 -> min_area: 9203235822
Seconds: 1041 -> min_area: 9201317252
Seconds: 1042 -> min_area: 9199398882
Seconds: 1043 -> min_area: 9197480712
Seconds: 1044 -> min_area: 9195562742
Seconds: 1045 -> min_area: 9193644972
Seconds: 1046 -> min_area: 9191727402
Seconds: 1047 -> min_area: 9189810032
Seconds: 1048 -> min_area: 9187892862
Seconds: 1049 -> min_area: 9185975892
Seconds: 1050 -> min_area: 9184059122
Seconds: 1051 -> min_area: 9182142552
Seconds: 1052 -> min_area: 9180226182
Seconds: 1053 -> min_area: 9178310012
Seconds: 1054 -> min_area: 9176394042
Seconds: 1055 -> min_area: 9174478272
Seconds: 1056 -> min_area: 9172562702
Seconds: 1057 -> min_area: 9170647332
Seconds: 1058 -> min_area: 9168732162
Seconds: 1059 -> min_area: 9166817192
Seconds: 1060 -> min_area: 9164902422
Seconds: 1061 -> min_area: 9162987852
Seconds: 1062 -> min_area: 9161073482
Seconds: 1063 -> min_area: 9159159312
Seconds: 1064 -> min_area: 9157245342
Seconds: 1065 -> min_area: 9155331572
Seconds: 1066 -> min_area: 9153418002
Seconds: 1067 -> min_area: 9151504632
Seconds: 1068 -> min_area: 9149591462
Seconds: 1069 -> min_area: 9147678492
Seconds: 1070 -> min_area: 9145765722
Seconds: 1071 -> min_area: 9143853152
Seconds: 1072 -> min_area: 9141940782
Seconds: 1073 -> min_area: 9140028612
Seconds: 1074 -> min_area: 9138116642
Seconds: 1075 -> min_area: 9136204872
Seconds: 1076 -> min_area: 9134293302
Seconds: 1077 -> min_area: 9132381932
Seconds: 1078 -> min_area: 9130470762
Seconds: 1079 -> min_area: 9128559792
Seconds: 1080 -> min_area: 9126649022
Seconds: 1081 -> min_area: 9124738452
Seconds: 1082 -> min_area: 9122828082
Seconds: 1083 -> min_area: 9120917912
Seconds: 1084 -> min_area: 9119007942
Seconds: 1085 -> min_area: 9117098172
Seconds: 1086 -> min_area: 9115188602
Seconds: 1087 -> min_area: 9113279232
Seconds: 1088 -> min_area: 9111370062
Seconds: 1089 -> min_area: 9109461092
Seconds: 1090 -> min_area: 9107552322
Seconds: 1091 -> min_area: 9105643752
Seconds: 1092 -> min_area: 9103735382
Seconds: 1093 -> min_area: 9101827212
Seconds: 1094 -> min_area: 9099919242
Seconds: 1095 -> min_area: 9098011472
Seconds: 1096 -> min_area: 9096103902
Seconds: 1097 -> min_area: 9094196532
Seconds: 1098 -> min_area: 9092289362
Seconds: 1099 -> min_area: 9090382392
Seconds: 1100 -> min_area: 9088475622
Seconds: 1101 -> min_area: 9086569052
Seconds: 1102 -> min_area: 9084662682
Seconds: 1103 -> min_area: 9082756512
Seconds: 1104 -> min_area: 9080850542
Seconds: 1105 -> min_area: 9078944772
Seconds: 1106 -> min_area: 9077039202
Seconds: 1107 -> min_area: 9075133832
Seconds: 1108 -> min_area: 9073228662
Seconds: 1109 -> min_area: 9071323692
Seconds: 1110 -> min_area: 9069418922
Seconds: 1111 -> min_area: 9067514352
Seconds: 1112 -> min_area: 9065609982
Seconds: 1113 -> min_area: 9063705812
Seconds: 1114 -> min_area: 9061801842
Seconds: 1115 -> min_area: 9059898072
Seconds: 1116 -> min_area: 9057994502
Seconds: 1117 -> min_area: 9056091132
Seconds: 1118 -> min_area: 9054187962
Seconds: 1119 -> min_area: 9052284992
Seconds: 1120 -> min_area: 9050382222
Seconds: 1121 -> min_area: 9048479652
Seconds: 1122 -> min_area: 9046577282
Seconds: 1123 -> min_area: 9044675112
Seconds: 1124 -> min_area: 9042773142
Seconds: 1125 -> min_area: 9040871372
Seconds: 1126 -> min_area: 9038969802
Seconds: 1127 -> min_area: 9037068432
Seconds: 1128 -> min_area: 9035167262
Seconds: 1129 -> min_area: 9033266292
Seconds: 1130 -> min_area: 9031365522
Seconds: 1131 -> min_area: 9029464952
Seconds: 1132 -> min_area: 9027564582
Seconds: 1133 -> min_area: 9025664412
Seconds: 1134 -> min_area: 9023764442
Seconds: 1135 -> min_area: 9021864672
Seconds: 1136 -> min_area: 9019965102
Seconds: 1137 -> min_area: 9018065732
Seconds: 1138 -> min_area: 9016166562
Seconds: 1139 -> min_area: 9014267592
Seconds: 1140 -> min_area: 9012368822
Seconds: 1141 -> min_area: 9010470252
Seconds: 1142 -> min_area: 9008571882
Seconds: 1143 -> min_area: 9006673712
Seconds: 1144 -> min_area: 9004775742
Seconds: 1145 -> min_area: 9002877972
Seconds: 1146 -> min_area: 9000980402
Seconds: 1147 -> min_area: 8999083032
Seconds: 1148 -> min_area: 8997185862
Seconds: 1149 -> min_area: 8995288892
Seconds: 1150 -> min_area: 8993392122
Seconds: 1151 -> min_area: 8991495552
Seconds: 1152 -> min_area: 8989599182
Seconds: 1153 -> min_area: 8987703012
Seconds: 1154 -> min_area: 8985807042
Seconds: 1155 -> min_area: 8983911272
Seconds: 1156 -> min_area: 8982015702
Seconds: 1157 -> min_area: 8980120332
Seconds: 1158 -> min_area: 8978225162
Seconds: 1159 -> min_area: 8976330192
Seconds: 1160 -> min_area: 8974435422
Seconds: 1161 -> min_area: 8972540852
Seconds: 1162 -> min_area: 8970646482
Seconds: 1163 -> min_area: 8968752312
Seconds: 1164 -> min_area: 8966858342
Seconds: 1165 -> min_area: 8964964572
Seconds: 1166 -> min_area: 8963071002
Seconds: 1167 -> min_area: 8961177632
Seconds: 1168 -> min_area: 8959284462
Seconds: 1169 -> min_area: 8957391492
Seconds: 1170 -> min_area: 8955498722
Seconds: 1171 -> min_area: 8953606152
Seconds: 1172 -> min_area: 8951713782
Seconds: 1173 -> min_area: 8949821612
Seconds: 1174 -> min_area: 8947929642
Seconds: 1175 -> min_area: 8946037872
Seconds: 1176 -> min_area: 8944146302
Seconds: 1177 -> min_area: 8942254932
Seconds: 1178 -> min_area: 8940363762
Seconds: 1179 -> min_area: 8938472792
Seconds: 1180 -> min_area: 8936582022
Seconds: 1181 -> min_area: 8934691452
Seconds: 1182 -> min_area: 8932801082
Seconds: 1183 -> min_area: 8930910912
Seconds: 1184 -> min_area: 8929020942
Seconds: 1185 -> min_area: 8927131172
Seconds: 1186 -> min_area: 8925241602
Seconds: 1187 -> min_area: 8923352232
Seconds: 1188 -> min_area: 8921463062
Seconds: 1189 -> min_area: 8919574092
Seconds: 1190 -> min_area: 8917685322
Seconds: 1191 -> min_area: 8915796752
Seconds: 1192 -> min_area: 8913908382
Seconds: 1193 -> min_area: 8912020212
Seconds: 1194 -> min_area: 8910132242
Seconds: 1195 -> min_area: 8908244472
Seconds: 1196 -> min_area: 8906356902
